日付け,終値,始値,高値,安値,出来高(M),変化率(%)
1996-11-05,77.7,78.7,78.8,77.6,37.89,-1.27
1996-11-06,79.8,78,80,77.8,37.84,2.70
1996-11-07,79,80,80,78.8,68.40,-1.00
1996-11-08,80,78.5,80,78.5,40.91,1.27
1996-11-11,80.2,79.9,80.3,79.7,31.70,0.25
1996-11-12,80.3,80,80.6,79.8,34.66,0.12
1996-11-13,79.5,79.8,80,79.4,19.62,-1.00
1996-11-14,80.5,80,80.8,80,77.45,1.26
1996-11-15,79.9,80.3,80.5,79.9,41.46,-0.75
1996-11-18,78.3,79.1,79.1,78,40.55,-2.00
1996-11-19,78.6,78.2,78.9,78.2,34.94,0.38
1996-11-20,79.1,78.8,79.5,78.7,30.79,0.64
1996-11-21,77.9,78.1,78.9,77.8,31.18,-1.52
1996-11-22,82,78,82,77,156.49,5.26
1996-11-25,81.4,81.8,81.9,80.7,92.51,-0.73
1996-11-26,83,82,83.1,81.1,182.34,1.97
1996-11-27,82.8,82.8,83.2,82.3,129.05,-0.24
1996-11-28,81.1,82,82.1,80.6,54.01,-2.05
1996-11-29,81.2,81.2,82.1,80.8,40.88,0.12
1996-12-02,81.1,83,83,81.1,84.69,-0.12
1996-12-03,81.9,81.1,81.9,80.9,53.77,0.99
1996-12-04,81.1,81.6,81.6,80.5,48.98,-0.98
1996-12-05,83,81.8,83.3,81.4,187.64,2.34
1996-12-06,84.5,84.5,86.1,82.6,346.53,1.81
1996-12-09,88.3,86,88.3,85.4,284.40,4.50
1996-12-10,91.2,90.2,92.1,89.6,651.30,3.28
1996-12-11,90.9,90.2,91.3,89.5,228.91,-0.33
1996-12-12,90.1,89.9,91,89.8,160.13,-0.88
1996-12-13,90.6,89.3,90.9,89.2,217.46,0.55
1996-12-16,91.6,91,92.2,90.9,277.83,1.10
1996-12-17,90.5,90.6,91,90.3,98.03,-1.20
1996-12-18,89,90.3,90.8,88.6,95.75,-1.66
1996-12-19,86.5,88,88.4,86.5,132.26,-2.81
1996-12-20,87.1,87.5,87.9,86.3,124.15,0.69
1996-12-24,85,87.1,87.3,84.8,63.54,-2.41
1996-12-25,86.5,85.1,86.9,85.1,70.15,1.76
1996-12-26,86,86.8,86.8,85,66.93,-0.58
1996-12-27,87.6,86.5,88.1,86.1,64.41,1.86
1996-12-30,87.8,88,88.2,87.3,28.20,0.23
1997-01-06,90.8,89,91,88.8,87.93,3.42
1997-01-07,89.8,91,91.4,89.8,111.65,-1.10
1997-01-08,89.2,89.9,90,88.1,84.06,-0.67
1997-01-09,87.1,88.9,89.5,87,62.40,-2.35
1997-01-10,85.1,87.6,88.1,85,137.18,-2.30
1997-01-13,85,86.1,86.2,82.5,130.57,-0.12
1997-01-14,84.1,85.4,85.4,83.4,112.41,-1.06
1997-01-16,84.9,85.1,86,84.5,80.46,0.95
1997-01-17,85,85,87,84.5,76.97,0.12
1997-01-20,83.9,84.9,85.2,82.9,76.72,-1.29
1997-01-21,83.3,83.5,84.4,83.3,61.56,-0.72
1997-01-22,84.8,85,85.5,84.4,58.17,1.80
1997-01-23,85.3,84.5,85.3,84,36.58,0.59
1997-01-24,85,85.2,85.3,84.6,54.97,-0.35
1997-01-27,85,84.8,85.2,84.2,39.21,0.00
1997-01-28,87.3,84.7,87.5,84.2,69.63,2.71
1997-01-29,87.5,87.1,87.8,86.3,52.79,0.23
1997-01-30,86.9,87.3,89.3,86.7,99.21,-0.69
1997-01-31,87.5,87.5,88.8,87.2,52.63,0.69
1997-02-03,88.1,88,88.4,87.5,31.36,0.69
1997-02-04,87.7,88.8,89,87.3,59.06,-0.45
1997-02-05,86.5,87.5,88,85.8,45.70,-1.37
1997-02-06,85.5,86.8,87.4,85.5,36.57,-1.16
1997-02-07,84.5,85.6,86.3,84.5,46.71,-1.17
1997-02-10,84.5,84.8,85,83.5,47.18,0.00
1997-02-12,85.1,84.5,85.7,84.4,48.42,0.71
1997-02-13,87.2,87.3,87.8,86.7,63.10,2.47
1997-02-14,88.5,88.2,90.4,88,226.94,1.49
1997-02-17,87.9,89.5,90.1,87.6,78.84,-0.68
1997-02-18,88,87.8,88.7,87.2,66.36,0.11
1997-02-19,87,87,87.7,86.4,64.40,-1.14
1997-02-20,87.8,88,88.4,87.5,65.38,0.92
1997-02-21,88.2,88.1,88.8,87.8,67.24,0.46
1997-02-24,87.3,88.7,89.3,87.1,63.28,-1.02
1997-02-25,87.9,86.7,87.9,86.3,52.94,0.69
1997-02-26,88.2,88.5,88.9,87.2,70.52,0.34
1997-02-27,89.3,88,89.3,87.6,106.76,1.25
1997-02-28,85.9,89.8,89.8,84.9,164.64,-3.81
1997-03-03,87.3,86.1,87.3,85.5,51.37,1.63
1997-03-04,88.2,88,88.9,87.5,66.89,1.03
1997-03-05,87.3,87.9,88.4,87.2,50.29,-1.02
1997-03-06,85.8,87.9,88.1,85.7,54.48,-1.72
1997-03-07,85.4,85.5,85.7,84.8,58.24,-0.47
1997-03-10,83.4,85.3,85.3,82,72.17,-2.34
1997-03-11,83.8,83.9,84.4,83.5,44.64,0.48
1997-03-12,82,83.5,83.7,81.5,49.46,-2.15
1997-03-13,81.6,81.6,82.4,80.8,53.68,-0.49
1997-03-14,84.2,82.6,84.2,81.7,80.30,3.19
1997-03-17,86.2,84.3,86.7,84.3,67.78,2.38
1997-03-18,85.9,86.3,86.9,85,102.76,-0.35
1997-03-19,85.6,86,86.5,85.2,45.81,-0.35
1997-03-21,86.5,86,87,85.7,62.89,1.05
1997-03-24,86.5,87.4,87.9,85.1,65.08,0.00
1997-03-25,85.9,86.5,86.7,85.1,43.22,-0.69
1997-03-26,87.2,87,87.8,86,59.02,1.51
1997-03-27,87,87.7,87.8,85.7,52.16,-0.23
1997-03-28,86.8,87,87.3,86.6,23.13,-0.23
1997-03-31,87.1,87,87.3,84,31.13,0.35
1997-04-01,85.5,85.1,85.5,83.6,75.92,-1.84
1997-04-02,86.8,85.5,86.9,84.9,49.43,1.52
1997-04-03,86.4,86.7,87.4,86.1,45.19,-0.46
1997-04-04,85.3,85.5,86,84.9,43.63,-1.27
1997-04-07,84.5,85.3,85.5,84.5,32.25,-0.94
1997-04-08,87.1,84.5,87.2,84.5,50.67,3.08
1997-04-09,87.5,87.3,88.3,87.2,79.68,0.46
1997-04-10,86.8,87.5,87.8,86.8,37.37,-0.80
1997-04-11,86.9,86.8,87.4,85.4,44.40,0.12
1997-04-14,87.3,85.9,87.5,85.8,41.35,0.46
1997-04-15,87.2,86.5,87.6,86.5,56.29,-0.11
1997-04-16,88.2,87.9,88.3,87.1,70.78,1.15
1997-04-17,88.4,88.2,88.8,87.8,51.67,0.23
1997-04-18,88.7,88.4,89.1,88,131.43,0.34
1997-04-21,88.9,88.9,89.1,88.3,70.06,0.23
1997-04-22,88.1,87.9,88.6,87.7,48.55,-0.90
1997-04-23,88.9,88.1,88.9,88.1,47.80,0.91
1997-04-24,88,87.9,88.5,86,160.01,-1.01
1997-04-25,88.4,87.9,89.4,87.2,86.50,0.45
1997-04-28,87.4,87.6,87.8,87,29.02,-1.13
1997-04-30,89.5,89.4,89.6,88.9,68.50,2.40
1997-05-01,96.9,98.4,98.8,96.5,560.79,8.27
1997-05-02,97,95,97,95,231.13,0.10
1997-05-06,99.7,98.7,100,98.4,393.37,2.78
1997-05-07,99,99.5,100,99,248.28,-0.70
1997-05-08,99.7,98.8,99.9,98.4,176.87,0.71
1997-05-09,98.1,100,101,98.1,276.76,-1.60
1997-05-12,99.3,97.5,99.4,97.4,85.63,1.22
1997-05-13,99.9,100,102,99.8,237.72,0.60
1997-05-14,105,102,105,101,328.35,5.11
1997-05-15,103,105,106,102,295.71,-1.90
1997-05-16,107,105,107,105,312.51,3.88
1997-05-19,108,106,109,105,285.55,0.93
1997-05-20,109,108,109,106,234.94,0.93
1997-05-21,106,109,109,106,171.88,-2.75
1997-05-22,106,106,107,105,136.26,0.00
1997-05-23,105,106,107,102,142.59,-0.94
1997-05-26,103,103,104,101,95.76,-1.90
1997-05-27,105,102,106,101,130.15,1.94
1997-05-28,108,106,110,106,408.02,2.86
1997-05-29,108,109,110,105,354.57,0.00
1997-05-30,111,106,111,101,990.88,2.78
1997-06-02,106,107,108,105,214.19,-4.50
1997-06-03,107,108,109,106,131.25,0.94
1997-06-04,108,109,110,108,128.46,0.93
1997-06-05,110,109,110,108,143.77,1.85
1997-06-06,108,110,111,108,168.38,-1.82
1997-06-09,109,110,110,108,70.02,0.93
1997-06-10,107,110,111,107,117.88,-1.83
1997-06-11,108,108,110,108,103.79,0.93
1997-06-12,109,108,110,107,125.62,0.93
1997-06-13,110,110,111,109,169.52,0.92
1997-06-16,111,111,111,109,81.87,0.91
1997-06-17,109,111,111,109,68.68,-1.80
1997-06-18,109,110,110,108,65.96,0.00
1997-06-19,108,109,110,108,86.51,-0.92
1997-06-20,107,109,109,107,79.41,-0.93
1997-06-23,108,106,108,106,51.46,0.93
1997-06-24,107,106,108,106,52.56,-0.93
1997-06-25,108,107,108,107,66.08,0.93
1997-06-26,108,108,109,107,75.90,0.00
1997-06-27,109,108,109,108,52.92,0.93
1997-06-30,110,109,110,108,75.87,0.92
1997-07-01,109,110,110,108,83.64,-0.91
1997-07-02,109,109,110,108,65.44,0.00
1997-07-03,108,109,110,108,55.38,-0.92
1997-07-04,107,108,108,105,91.86,-0.93
1997-07-07,103,106,106,103,47.33,-3.74
1997-07-08,106,105,107,104,66.89,2.91
1997-07-09,106,106,107,105,63.83,0.00
1997-07-10,108,107,108,106,30.09,1.89
1997-07-11,109,108,109,107,64.91,0.93
1997-07-14,109,109,110,109,55.53,0.00
1997-07-15,109,110,110,107,88.05,0.00
1997-07-16,117,110,119,109,524.04,7.34
1997-07-17,117,117,118,115,199.43,0.00
1997-07-18,114,116,117,113,124.25,-2.56
1997-07-22,114,114,115,112,67.33,0.00
1997-07-23,114,115,115,113,68.44,0.00
1997-07-24,114,114,115,113,34.34,0.00
1997-07-25,115,114,116,113,69.99,0.88
1997-07-28,116,115,117,115,70.06,0.87
1997-07-29,119,118,120,117,267.78,2.59
1997-07-30,119,120,120,118,120.12,0.00
1997-07-31,120,119,120,118,130.15,0.84
1997-08-01,122,120,124,120,316.34,1.67
1997-08-04,121,121,122,118,100.15,-0.82
1997-08-05,117,119,120,115,87.60,-3.31
1997-08-06,121,118,121,116,94.95,3.42
1997-08-07,118,121,121,118,52.02,-2.48
1997-08-08,122,118,122,117,87.89,3.39
1997-08-11,115,117,118,114,76.14,-5.74
1997-08-12,119,117,119,116,53.09,3.48
1997-08-13,120,118,120,117,95.63,0.84
1997-08-14,120,120,121,118,78.27,0.00
1997-08-15,118,120,121,118,71.09,-1.67
1997-08-18,118,116,118,116,46.40,0.00
1997-08-19,117,118,119,115,92.98,-0.85
1997-08-20,116,116,117,114,87.05,-0.85
1997-08-21,117,117,117,115,35.04,0.86
1997-08-22,112,115,115,112,59.33,-4.27
1997-08-25,112,112,113,111,49.27,0.00
1997-08-26,115,112,115,112,38.99,2.68
1997-08-27,114,114,114,113,37.60,-0.87
1997-08-28,112,114,114,112,41.36,-1.75
1997-08-29,113,110,113,108,81.35,0.89
1997-09-01,109,112,112,109,33.55,-3.54
1997-09-02,109,108,109,107,44.70,0.00
1997-09-03,114,111,115,111,112.65,4.59
1997-09-04,113,113,114,112,41.50,-0.88
1997-09-05,113,112,113,111,39.67,0.00
1997-09-08,112,113,114,112,59.09,-0.88
1997-09-09,111,111,112,110,34.35,-0.89
1997-09-10,110,110,111,108,45.44,-0.90
1997-09-11,106,108,108,106,81.32,-3.64
1997-09-12,103,102,104,101,125.68,-2.83
1997-09-16,100,102,102,100,65.00,-2.91
1997-09-17,100,102,103,99.9,78.90,0.00
1997-09-18,106,100,106,100,77.28,6.00
1997-09-19,107,106,107,104,59.55,0.94
1997-09-22,108,107,109,106,49.69,0.93
1997-09-24,114,110,114,109,95.83,5.56
1997-09-25,112,112,113,110,52.27,-1.75
1997-09-26,111,111,113,110,51.11,-0.89
1997-09-29,110,110,111,108,58.62,-0.90
1997-09-30,111,111,112,110,68.46,0.91
1997-10-01,110,108,111,106,59.48,-0.90
1997-10-02,109,111,111,107,43.03,-0.91
1997-10-03,110,109,111,108,53.64,0.92
1997-10-06,111,110,113,109,68.91,0.91
1997-10-07,109,111,112,109,42.59,-1.80
1997-10-08,110,109,111,108,44.63,0.92
1997-10-09,110,109,110,108,44.72,0.00
1997-10-13,105,107,108,105,65.91,-4.55
1997-10-14,109,107,109,105,40.34,3.81
1997-10-15,111,109,111,108,61.82,1.83
1997-10-16,112,111,113,109,63.63,0.90
1997-10-17,112,110,112,109,54.47,0.00
1997-10-20,113,111,113,111,62.70,0.89
1997-10-21,111,113,115,111,94.96,-1.77
1997-10-22,113,112,113,110,60.73,1.80
1997-10-23,108,111,112,108,55.02,-4.42
1997-10-24,108,105,109,105,95.06,0.00
1997-10-27,106,106,108,105,55.12,-1.85
1997-10-28,102,100,103,99.7,117.71,-3.77
1997-10-29,105,105,106,104,62.12,2.94
1997-10-30,103,103,104,102,46.80,-1.90
1997-10-31,102,100,104,99.9,77.26,-0.97
1997-11-04,105,104,106,103,77.20,2.94
1997-11-05,104,105,105,102,72.79,-0.95
1997-11-06,107,105,108,105,74.82,2.88
1997-11-07,105,106,106,102,100.16,-1.87
1997-11-10,97,101,102,96.2,130.98,-7.62
1997-11-11,98.8,97.6,99.6,97.2,63.08,1.86
1997-11-12,95.1,98,98.8,94.5,81.68,-3.74
1997-11-13,94,92.6,95.6,92,88.74,-1.16
1997-11-14,92,92.4,93.7,92,55.23,-2.13
1997-11-17,98.3,93.8,98.7,93.8,94.82,6.85
1997-11-18,105,98.3,108,98.2,170.47,6.82
1997-11-19,102,102,103,101,71.75,-2.86
1997-11-20,107,105,108,103,92.95,4.90
1997-11-21,110,109,110,108,82.72,2.80
1997-11-25,104,100,104,99.1,111.25,-5.45
1997-11-26,105,106,108,104,77.77,0.96
1997-11-27,107,105,107,104,53.75,1.90
1997-11-28,105,109,110,105,114.64,-1.87
1997-12-01,107,106,108,105,54.48,1.90
1997-12-02,109,108,109,106,66.24,1.87
1997-12-03,108,108,109,107,38.12,-0.92
1997-12-04,107,108,109,107,32.18,-0.93
1997-12-05,109,109,110,108,99.77,1.87
1997-12-08,108,110,111,108,123.52,-0.92
1997-12-09,111,111,112,110,116.31,2.78
1997-12-10,112,112,112,110,79.18,0.90
1997-12-11,108,110,111,108,53.08,-3.57
1997-12-12,108,107,110,106,99.82,0.00
1997-12-15,112,109,112,108,96.57,3.70
1997-12-16,110,112,113,110,100.84,-1.79
1997-12-17,113,109,113,108,122.55,2.73
1997-12-18,112,113,114,111,101.54,-0.88
1997-12-19,109,111,111,107,59.63,-2.68
1997-12-22,108,108,109,107,56.12,-0.92
1997-12-24,105,105,107,104,91.80,-2.78
1997-12-25,109,106,111,106,95.10,3.81
1997-12-26,106,109,110,105,32.27,-2.75
1997-12-29,110,106,111,105,72.06,3.77
1997-12-30,112,111,112,110,37.69,1.82
1998-01-05,112,114,115,112,42.09,0.00
1998-01-06,112,112,113,111,37.76,0.00
1998-01-07,114,114,115,113,99.84,1.79
1998-01-08,114,115,115,114,97.62,0.00
1998-01-09,114,113,114,112,44.76,0.00
1998-01-12,113,111,113,110,39.25,-0.88
1998-01-13,110,114,114,110,64.69,-2.65
1998-01-14,112,111,112,109,55.09,1.82
1998-01-16,115,114,115,113,122.21,2.68
1998-01-19,116,117,118,116,149.84,0.87
1998-01-20,116,114,117,114,53.41,0.00
1998-01-21,119,118,119,117,131.64,2.59
1998-01-22,119,119,120,118,92.68,0.00
1998-01-23,117,118,119,117,55.38,-1.68
1998-01-26,119,119,120,118,89.16,1.71
1998-01-27,120,120,120,119,96.29,0.84
1998-01-28,118,120,121,118,139.74,-1.67
1998-01-29,116,118,119,115,52.04,-1.69
1998-01-30,115,118,118,115,85.90,-0.86
1998-02-02,118,116,118,115,83.74,2.61
1998-02-03,120,120,121,119,122.36,1.69
1998-02-04,119,120,120,119,47.27,-0.83
1998-02-05,120,118,120,118,64.46,0.84
1998-02-06,121,120,122,120,131.75,0.83
1998-02-09,121,121,121,120,70.56,0.00
1998-02-10,120,121,122,119,98.96,-0.83
1998-02-12,120,120,121,120,45.80,0.00
1998-02-13,121,121,122,120,122.99,0.83
1998-02-16,122,121,122,121,71.95,0.83
1998-02-17,121,121,122,121,45.59,-0.82
1998-02-18,120,121,121,120,65.10,-0.83
1998-02-19,122,120,122,120,90.50,1.67
1998-02-20,121,122,123,121,75.19,-0.82
1998-02-23,122,122,123,121,49.19,0.83
1998-02-24,120,121,122,120,59.33,-1.64
1998-02-25,122,120,122,119,67.82,1.67
1998-02-26,121,122,123,120,98.92,-0.82
1998-02-27,116,119,120,113,162.56,-4.13
1998-03-02,118,116,119,114,107.74,1.72
1998-03-03,119,117,120,116,79.97,0.85
1998-03-04,120,118,121,118,48.53,0.84
1998-03-05,120,121,122,120,76.95,0.00
1998-03-06,120,121,122,120,58.36,0.00
1998-03-09,119,121,122,119,71.06,-0.83
1998-03-10,119,118,119,116,49.74,0.00
1998-03-11,116,117,118,115,66.94,-2.52
1998-03-12,116,115,116,115,52.05,0.00
1998-03-13,115,115,117,115,89.26,-0.86
1998-03-16,113,116,117,112,94.75,-1.74
1998-03-17,109,110,111,109,81.89,-3.54
1998-03-18,108,109,109,106,126.67,-0.92
1998-03-19,109,107,109,107,65.98,0.93
1998-03-20,109,108,110,107,50.13,0.00
1998-03-23,108,110,112,108,57.42,-0.92
1998-03-24,105,107,108,105,77.97,-2.78
1998-03-25,107,106,107,105,64.21,1.90
1998-03-26,114,111,115,110,85.00,6.54
1998-03-27,113,114,116,113,49.21,-0.88
1998-03-30,109,115,116,108,43.21,-3.54
1998-03-31,111,111,114,110,109.35,1.83
1998-04-01,111,109,112,108,68.55,0.00
1998-04-02,108,110,111,107,71.11,-2.70
1998-04-03,107,109,110,105,60.30,-0.93
1998-04-06,109,108,109,106,32.58,1.87
1998-04-07,108,107,109,106,46.35,-0.92
1998-04-08,111,108,113,107,80.25,2.78
1998-04-09,113,113,114,112,40.17,1.80
1998-04-10,114,113,114,112,33.86,0.88
1998-04-13,113,112,113,112,16.21,-0.88
1998-04-14,111,111,112,110,34.47,-1.77
1998-04-15,110,112,112,110,31.98,-0.90
1998-04-16,110,110,111,109,29.82,0.00
1998-04-17,111,110,111,109,56.36,0.91
1998-04-20,110,109,111,109,27.65,-0.90
1998-04-21,112,112,113,111,39.26,1.82
1998-04-22,111,110,112,109,53.02,-0.89
1998-04-23,114,111,116,110,100.78,2.70
1998-04-24,116,113,116,113,57.98,1.75
1998-04-27,112,115,115,112,34.62,-3.45
1998-04-28,112,110,114,110,43.01,0.00
1998-04-30,116,114,116,113,54.75,3.57
1998-05-01,115,115,115,113,27.56,-0.86
1998-05-06,113,114,114,111,40.06,-1.74
1998-05-07,109,111,112,109,58.55,-3.54
1998-05-08,107,108,111,106,92.25,-1.83
1998-05-11,110,108,111,108,40.08,2.80
1998-05-12,112,112,113,111,44.22,1.82
1998-05-13,113,113,114,111,66.20,0.89
1998-05-14,110,111,113,110,45.14,-2.65
1998-05-15,112,111,113,111,43.97,1.82
1998-05-18,111,112,112,110,44.40,-0.89
1998-05-19,112,111,112,110,35.26,0.90
1998-05-20,111,112,113,111,38.87,-0.89
1998-05-21,113,113,114,112,51.65,1.80
1998-05-22,114,114,115,113,50.75,0.88
1998-05-25,115,114,115,113,47.97,0.88
1998-05-26,114,113,114,113,17.61,-0.87
1998-05-27,112,114,114,112,40.22,-1.75
1998-05-28,115,114,115,113,76.24,2.68
1998-05-29,114,115,116,114,79.98,-0.87
1998-06-01,111,114,115,111,42.78,-2.63
1998-06-02,113,112,113,111,21.89,1.80
1998-06-03,113,112,113,111,39.57,0.00
1998-06-04,116,113,117,112,138.83,2.65
1998-06-05,116,116,117,115,56.58,0.00
1998-06-08,115,116,116,114,33.27,-0.86
1998-06-09,115,114,115,114,35.16,0.00
1998-06-10,114,115,115,110,92.98,-0.87
1998-06-11,112,112,113,109,67.59,-1.75
1998-06-12,108,112,112,107,123.16,-3.57
1998-06-15,102,105,106,102,107.20,-5.56
1998-06-16,101,100,103,99.6,79.59,-0.98
1998-06-17,105,104,105,103,56.02,3.96
1998-06-18,113,112,116,111,173.71,7.62
1998-06-19,109,110,111,109,63.36,-3.54
1998-06-22,112,110,112,110,37.28,2.75
1998-06-23,113,112,114,112,56.98,0.89
1998-06-24,112,113,114,110,53.79,-0.88
1998-06-25,109,111,111,109,46.28,-2.68
1998-06-26,108,109,109,105,53.55,-0.92
1998-06-29,109,109,111,108,55.55,0.93
1998-06-30,115,110,115,110,99.60,5.50
1998-07-01,117,115,117,113,146.41,1.74
1998-07-02,118,119,120,118,170.61,0.85
1998-07-03,118,118,120,117,152.04,0.00
1998-07-06,116,117,119,116,41.48,-1.69
1998-07-07,117,117,118,117,29.47,0.86
1998-07-08,118,118,119,117,55.98,0.85
1998-07-09,117,119,119,117,45.29,-0.85
1998-07-10,116,118,118,115,59.04,-0.85
1998-07-13,118,116,119,116,68.94,1.72
1998-07-14,119,119,119,117,52.44,0.85
1998-07-15,119,120,120,119,77.88,0.00
1998-07-16,122,120,123,119,219.00,2.52
1998-07-17,124,123,125,122,197.20,1.64
1998-07-21,126,127,128,124,156.86,1.61
1998-07-22,127,126,127,125,103.70,0.79
1998-07-23,124,127,127,123,94.46,-2.36
1998-07-24,124,123,124,122,58.88,0.00
1998-07-27,118,123,123,118,86.66,-4.84
1998-07-28,122,120,123,118,83.52,3.39
1998-07-29,123,122,124,121,80.14,0.82
1998-07-30,125,124,125,123,63.32,1.63
1998-07-31,125,125,125,123,74.45,0.00
1998-08-03,121,123,124,121,41.22,-3.20
1998-08-04,119,119,120,118,45.20,-1.65
1998-08-05,120,118,120,117,85.85,0.84
1998-08-06,119,120,121,119,50.94,-0.83
1998-08-07,121,120,121,119,33.41,1.68
1998-08-10,120,121,121,119,33.75,-0.83
1998-08-11,117,118,119,116,69.91,-2.50
1998-08-12,112,114,116,111,122.67,-4.27
1998-08-13,107,110,111,106,115.81,-4.46
1998-08-14,105,105,106,104,121.18,-1.87
1998-08-17,108,106,109,105,71.68,2.86
1998-08-18,112,110,113,109,62.22,3.70
1998-08-19,115,115,116,114,60.26,2.68
1998-08-20,113,116,117,112,68.30,-1.74
1998-08-21,110,110,111,108,60.76,-2.65
1998-08-24,108,110,111,107,40.72,-1.82
1998-08-25,112,111,113,110,47.25,3.70
1998-08-26,113,114,115,113,50.72,0.89
1998-08-27,109,111,111,109,72.96,-3.54
1998-08-28,105,105,107,102,120.17,-3.67
1998-08-31,107,107,109,106,59.30,1.90
1998-09-01,106,103,107,102,92.24,-0.93
1998-09-02,109,105,111,105,107.73,2.83
1998-09-03,112,113,114,111,73.30,2.75
1998-09-04,111,112,113,110,45.86,-0.89
1998-09-07,110,108,111,108,60.65,-0.90
1998-09-08,108,110,113,108,88.14,-1.82
1998-09-09,106,109,109,105,63.21,-1.85
1998-09-10,107,106,108,106,39.44,0.94
1998-09-11,107,107,108,104,128.25,0.00
1998-09-14,106,106,107,105,37.70,-0.93
1998-09-16,105,106,107,104,60.21,-0.94
1998-09-17,108,108,109,107,74.68,2.86
1998-09-18,106,107,108,106,76.05,-1.85
1998-09-21,102,104,105,101,68.24,-3.77
1998-09-22,100,101,102,100,79.62,-1.96
1998-09-24,105,103,106,102,94.29,5.00
1998-09-25,103,100,106,99.8,149.31,-1.90
1998-09-28,103,102,105,102,79.33,0.00
1998-09-29,101,104,104,100,56.59,-1.94
1998-09-30,99.5,100,101,99.5,104.90,-1.49
1998-10-01,97.9,98.5,99,95.5,62.56,-1.61
1998-10-02,90.1,91.9,92.5,88.6,126.16,-7.97
1998-10-05,83.6,89.1,90,81.9,88.17,-7.21
1998-10-06,84.8,82.6,86.4,82.6,152.02,1.44
1998-10-07,94.8,89.8,94.8,89.1,108.80,11.79
1998-10-08,91.6,95,96,89.4,74.77,-3.38
1998-10-09,90,89.6,91.4,85.6,92.30,-1.75
1998-10-12,93,92,93.4,90,79.08,3.33
1998-10-13,94,94,95.7,93.5,166.51,1.08
1998-10-14,95.5,95,96.5,94.5,75.38,1.60
1998-10-15,90.7,94.5,94.5,88.4,93.15,-5.03
1998-10-16,95.6,92.7,95.7,92,103.21,5.40
1998-10-19,101,97,103,96.6,125.74,5.65
1998-10-20,104,102,104,100,84.49,2.97
1998-10-21,106,106,108,105,121.73,1.92
1998-10-22,99.7,106,108,98.7,158.71,-5.94
1998-10-23,97.4,101,103,97,83.61,-2.31
1998-10-26,95,95.4,96.5,95,34.35,-2.46
1998-10-27,94,94,95.8,93.4,74.36,-1.05
1998-10-28,90.9,93,95,90.9,62.91,-3.30
1998-10-29,88.3,89.5,89.9,86.7,143.41,-2.86
1998-10-30,91.2,89.3,91.7,88.7,52.09,3.28
1998-11-02,93.8,91.5,94.2,91.3,35.56,2.85
1998-11-04,99.8,98.8,101,98,117.12,6.40
1998-11-05,103,103,104,101,141.60,3.21
1998-11-06,99,99.9,101,98.6,84.63,-3.88
1998-11-09,98,98,99,97,74.20,-1.01
1998-11-10,94.6,96.2,96.6,94.5,80.55,-3.47
1998-11-11,92.8,94,94.1,92,115.35,-1.90
1998-11-12,91.7,92.6,93.6,91.7,84.84,-1.19
1998-11-13,90.9,91,91.5,90.2,104.68,-0.87
1998-11-16,92.3,92.9,93.4,91.2,81.70,1.54
1998-11-17,93,93,93.4,92.3,55.87,0.76
1998-11-18,91.5,92.7,93.2,91.5,52.78,-1.61
1998-11-19,89.8,90.7,91.4,89.5,97.38,-1.86
1998-11-20,92.9,90.8,92.9,90.6,68.10,3.45
1998-11-24,94.5,94.9,95,93.6,100.03,1.72
1998-11-25,91.5,91,91.7,90.8,74.56,-3.17
1998-11-26,92.4,92.5,92.7,92.1,33.57,0.98
1998-11-27,93.6,93.4,94,93,54.61,1.30
1998-11-30,92,94,94,92,56.06,-1.71
1998-12-01,93.1,92,93.2,92,89.15,1.20
1998-12-02,91,91.1,91.5,89.4,75.74,-2.26
1998-12-03,89,90,90.4,89,33.58,-2.20
1998-12-04,89.8,89,90.5,89,29.63,0.90
1998-12-07,90.5,90.1,90.5,89.5,33.98,0.78
1998-12-08,90.3,90.4,90.5,90,38.95,-0.22
1998-12-09,89,90,90,88.6,60.83,-1.44
1998-12-10,90.1,89,90.3,89,48.61,1.24
1998-12-11,88.6,90,91.1,88.6,128.33,-1.66
1998-12-14,88.2,88,90.5,88,105.78,-0.45
1998-12-15,88.2,88.5,88.6,87.8,513.73,0.00
1998-12-16,88.9,88.5,89.1,88.4,165.47,0.79
1998-12-17,88.8,89,89,88.3,143.95,-0.11
1998-12-18,88.2,88.6,88.6,87.8,156.23,-0.68
1998-12-21,87.6,88,88.1,86.8,123.88,-0.68
1998-12-22,86.2,87.6,87.6,86.1,133.78,-1.60
1998-12-24,85.7,85.9,86.3,85.4,126.99,-0.58
1998-12-25,86.3,85.9,86.7,85.8,87.89,0.70
1998-12-28,86.5,86.5,87.1,86.3,38.88,0.23
1998-12-29,87.7,86.7,87.7,86.5,63.69,1.39
1998-12-30,87.2,87.4,87.5,86.8,44.89,-0.57
1999-01-04,87,87,87.4,86.7,42.69,-0.23
1999-01-05,86,86.4,86.6,85.8,118.45,-1.15
1999-01-06,85.5,85.9,86.1,85.4,96.22,-0.58
1999-01-07,87,86.7,87.1,86.2,71.98,1.75
1999-01-08,86.7,86.9,86.9,86.2,54.86,-0.34
1999-01-11,86.2,86,86.7,85.8,42.16,-0.58
1999-01-12,86.3,86,86.5,85.8,83.78,0.12
1999-01-13,86.5,85.7,86.7,85.7,72.95,0.23
1999-01-14,87.1,85.9,87.2,85.9,116.55,0.69
