日付け,終値,始値,高値,安値,出来高(M),変化率(%)
1993-09-17,91.7,91.9,92.4,91.3,89.49,-0.57
1993-09-20,91.3,91.6,92.0,90.9,78.31,-2.19
1993-09-21,85.7,86.3,86.8,85.5,89.39,0.82
1993-09-22,84.4,90.9,91.4,90.2,114.72,-1.52
1993-09-24,83.1,84.4,84.5,83.1,120.01,-1.54
1993-09-27,82.6,83.4,83.9,82.2,77.82,-0.6
1993-09-28,82.6,82.5,83.2,82.4,64.34,0.0
1993-09-29,81.1,82.6,82.8,81.0,100.02,-1.82
1993-09-30,81.5,81.1,81.9,81.1,102.86,0.49
1993-10-01,86.3,81.5,86.5,81.4,93.2,-0.5
1993-10-04,85.9,84.9,86.7,84.9,102.15,-0.46
1993-10-05,85.1,86.5,87.2,85.1,113.56,-0.93
1993-10-06,87.2,85.7,87.2,85.2,133.09,2.47
1993-10-07,86.1,87.5,87.5,85.9,129.07,-1.26
1993-10-08,86.7,86.3,87.1,85.4,89.2,0.7
1993-10-12,85.5,87.0,87.0,85.5,47.43,-1.38
1993-10-13,83.9,85.4,85.5,83.9,94.94,-1.87
1993-10-14,85.7,84.1,85.7,83.9,95.5,2.15
1993-10-15,88.8,86.2,90.0,85.9,109.5,3.62
1993-10-18,89.2,85.2,86.2,84.3,164.99,0.45
1993-10-19,87.6,88.9,89.4,87.6,87.95,-1.79
1993-10-20,86.7,87.5,87.6,86.5,72.26,-1.03
1993-10-21,85.4,86.9,87.3,85.3,60.38,-1.5
1993-10-22,86.2,85.0,86.2,85.0,121.32,0.94
1993-10-25,85.6,87.1,87.1,85.4,106.39,-0.7
1993-10-26,82.6,84.0,86.0,82.6,152.11,-3.5
1993-10-27,83.3,83.6,84.1,82.6,123.22,0.85
1993-10-28,81.6,83.8,83.8,84.6,97.99,-2.04
1993-10-29,81.5,82.1,86.8,79.4,99.79,-0.12
1993-11-01,81.8,82.0,82.2,80.5,64.58,0.37
1993-11-02,82.4,81.7,83.3,81.6,72.92,0.73
1993-11-04,81.3,82.7,83.3,81.0,65.51,-1.33
1993-11-05,79.4,80.5,80.8,78.7,136.98,-2.34
1993-11-08,78.3,79.6,79.8,78.1,106.62,-1.39
1993-11-09,83.6,78.6,78.7,82.7,204.16,-4.47
1993-11-10,83.0,83.7,84.5,82.0,183.38,0.13
1993-11-11,76.3,75.5,77.4,75.3,112.02,1.87
1993-11-12,78.3,76.4,79.1,76.4,128.2,2.62
1993-11-15,75.8,78.7,78.7,75.5,86.82,-3.19
1993-11-16,77.5,75.8,78.1,74.5,109.26,2.24
1993-11-17,76.6,77.8,78.9,76.6,78.0,-1.16
1993-11-18,76.3,77.5,77.9,75.5,62.68,-0.39
1993-11-19,75.0,76.0,76.5,74.9,76.56,-1.7
1993-11-22,73.0,74.4,74.4,72.7,81.05,-2.67
1993-11-24,71.6,72.6,73.8,71.6,94.03,-1.92
1993-11-25,70.9,71.7,72.5,69.9,103.49,-0.98
1993-11-26,76.7,71.6,71.9,75.7,135.26,-1.0
1993-11-29,75.8,76.6,77.5,74.7,183.79,-1.3
1993-11-30,67.1,75.7,67.1,62.7,156.71,-0.9
1993-12-01,71.5,68.6,72.8,68.2,156.08,-0.6
1993-12-02,72.6,72.1,75.0,71.0,195.33,1.54
1993-12-03,71.4,70.7,71.6,70.2,105.54,-1.65
1993-12-06,68.1,70.5,70.5,67.8,82.74,-4.62
1993-12-07,69.0,67.8,69.9,67.5,103.66,1.32
1993-12-08,67.2,69.2,69.4,65.3,110.88,-2.61
1993-12-09,70.6,69.1,70.8,68.8,105.3,5.06
1993-12-10,71.6,70.6,73.2,69.5,140.49,1.42
1993-12-13,72.1,71.6,73.7,70.9,78.47,0.7
1993-12-14,72.2,73.0,73.2,71.8,64.22,0.14
1993-12-15,73.3,71.5,73.3,70.8,83.07,1.52
1993-12-16,74.6,75.1,76.0,74.6,143.65,1.77
1993-12-17,77.4,75.5,77.4,74.3,154.66,3.75
1993-12-20,73.6,76.8,76.9,73.4,130.41,-4.91
1993-12-21,73.3,73.5,74.1,72.1,71.54,-0.41
1993-12-22,73.6,74.3,74.8,73.3,59.56,0.41
1993-12-24,70.9,73.3,73.5,70.9,50.77,-3.67
1993-12-27,70.3,69.4,70.3,69.0,45.53,-0.85
1993-12-28,71.7,71.1,72.2,70.9,40.04,1.99
1993-12-29,72.2,72.0,72.7,71.6,41.79,0.7
1993-12-30,72.9,72.2,72.9,72.0,21.12,0.97
1994-01-04,73.5,73.6,74.1,72.6,31.07,0.82
1994-01-05,75.1,74.1,75.2,73.8,67.4,2.18
1994-01-06,76.4,76.4,77.1,75.6,145.03,1.73
1994-01-07,77.2,76.0,77.3,75.3,114.62,1.05
1994-01-10,73.5,78.1,78.8,72.4,89.1,1.3
1994-01-11,78.6,73.9,74.8,72.9,132.01,0.51
1994-01-12,79.4,78.0,79.4,77.6,85.08,1.02
1994-01-13,79.8,79.6,80.6,79.2,157.78,0.5
1994-01-14,80.4,79.9,80.8,79.1,110.74,0.75
1994-01-17,81.7,79.8,82.4,79.5,187.57,1.62
1994-01-18,82.3,81.7,83.5,81.6,105.5,0.73
1994-01-19,82.7,82.3,83.0,82.0,131.22,0.49
1994-01-20,83.8,83.2,84.6,82.6,199.52,1.33
1994-01-21,86.3,83.7,86.3,83.4,226.63,2.98
1994-01-24,82.4,82.4,82.6,80.2,128.5,0.6
1994-01-25,83.2,82.8,83.3,82.1,149.86,0.97
1994-01-26,83.8,83.5,83.9,83.0,155.85,0.72
1994-01-27,85.7,85.3,88.0,85.1,155.2,2.27
1994-01-28,86.1,85.2,86.8,84.6,184.49,0.47
1994-01-31,81.6,81.0,82.2,80.5,360.76,1.4
1994-02-01,82.9,82.2,83.5,81.6,219.1,3.23
1994-02-02,84.0,83.4,84.6,82.7,318.85,-1.62
1994-02-03,94.2,97.6,99.0,93.0,372.63,-3.29
1994-02-04,96.8,94.2,97.0,93.8,227.6,2.76
1994-02-07,96.0,96.0,96.5,95.0,129.31,-0.83
1994-02-08,95.6,97.0,97.9,95.5,254.81,-0.42
1994-02-09,92.8,95.7,96.4,92.1,203.07,-2.93
1994-02-10,93.6,92.8,94.0,91.6,139.81,0.86
1994-02-14,90.8,91.7,92.1,89.8,115.36,-2.99
1994-02-15,87.7,86.9,89.0,86.8,204.31,-3.41
1994-02-16,88.0,89.4,90.4,87.8,133.23,0.34
1994-02-17,86.9,87.5,88.1,86.0,87.56,-1.25
1994-02-18,88.2,87.3,88.2,86.9,50.15,1.5
1994-02-21,89.6,87.4,89.6,87.0,53.9,1.59
1994-02-22,91.6,90.6,92.9,89.9,203.87,2.23
1994-02-23,92.1,92.5,92.8,91.7,102.71,0.55
1994-02-24,93.2,93.0,93.6,92.5,178.04,1.19
1994-02-25,93.3,93.0,94.3,92.6,223.98,0.11
1994-02-28,95.7,94.3,96.2,94.2,284.26,2.57
1994-03-01,96.0,96.6,97.1,95.9,245.61,0.31
1994-03-02,92.8,95.4,95.8,92.8,185.42,-3.33
1994-03-03,91.0,92.8,93.4,90.3,170.14,-1.94
1994-03-04,93.9,92.0,94.1,91.7,113.48,3.19
1994-03-07,92.9,93.9,94.5,92.1,72.23,-1.06
1994-03-08,92.6,92.8,93.3,92.3,72.35,-0.32
1994-03-09,91.4,92.0,92.1,91.1,79.22,-1.3
1994-03-10,92.6,91.8,93.3,91.7,77.82,1.31
1994-03-11,92.8,93.3,93.5,92.6,116.32,0.22
1994-03-14,93.5,93.4,93.8,92.9,119.32,0.75
1994-03-15,93.3,94.1,94.3,93.3,106.64,-0.21
1994-03-16,94.2,93.8,94.9,93.5,119.84,0.96
1994-03-17,94.5,94.5,94.7,93.7,88.81,0.32
1994-03-18,94.6,94.6,95.0,93.9,89.33,0.11
1994-03-22,92.5,94.4,94.4,92.5,53.4,-2.22
1994-03-23,91.3,92.5,92.9,91.3,96.19,-1.3
1994-03-24,90.8,91.6,91.7,90.4,134.57,-0.55
1994-03-25,90.2,93.3,94.0,92.4,108.34,-0.66
1994-03-28,91.4,90.2,92.1,90.0,54.98,1.33
1994-03-29,89.6,91.2,92.0,89.6,76.76,-1.97
1994-03-30,90.9,92.6,90.9,91.6,77.31,1.45
1994-03-31,88.9,89.9,90.7,88.2,107.42,-2.2
1994-04-01,88.7,89.9,90.3,88.7,71.97,-0.22
1994-04-04,88.5,88.2,92.7,87.3,79.54,-0.23
1994-04-05,88.8,89.2,89.2,88.2,44.98,0.34
1994-04-06,88.2,89.8,90.5,88.2,73.1,-0.68
1994-04-07,88.2,88.3,88.6,87.5,47.75,0.0
1994-04-08,88.6,88.3,88.6,86.8,80.04,0.45
1994-04-11,88.3,88.2,88.7,87.8,36.41,-0.34
1994-04-12,87.5,87.7,88.0,87.4,52.51,-0.91
1994-04-13,88.4,88.2,89.2,87.8,57.22,1.03
1994-04-14,89.0,88.3,89.2,87.8,48.16,0.68
1994-04-15,90.1,89.3,90.6,89.2,74.49,1.24
1994-04-18,90.2,90.6,91.2,90.1,61.59,0.11
1994-04-19,88.9,89.5,89.9,88.9,32.61,-1.44
1994-04-20,88.2,89.2,89.3,88.1,38.2,-0.79
1994-04-21,87.9,88.7,88.7,87.7,27.25,-0.34
1994-04-22,87.9,88.6,88.7,87.6,62.87,0.0
1994-04-25,87.1,87.3,87.5,87.1,41.78,-0.91
1994-04-26,86.9,87.0,87.2,86.5,45.34,-0.23
1994-04-27,86.8,86.9,87.1,86.6,30.38,-0.12
1994-04-28,86.5,86.8,87.0,86.4,30.55,-0.35
1994-05-02,85.9,86.1,86.2,85.9,26.06,-0.69
1994-05-06,87.5,86.9,87.6,86.7,21.22,-0.1
1994-05-09,86.3,86.9,87.1,86.3,21.43,-1.37
1994-05-10,86.9,86.3,87.1,86.3,23.58,0.7
1994-05-11,87.8,87.8,88.3,87.5,60.93,1.04
1994-05-12,88.0,87.8,88.0,87.3,24.54,0.23
1994-05-13,87.3,88.0,88.1,86.8,60.52,-0.8
1994-05-16,87.5,87.7,87.7,87.2,20.41,0.23
1994-05-17,87.2,87.4,87.5,87.0,18.95,-0.34
1994-05-18,86.2,87.5,87.5,86.1,23.54,-1.15
1994-05-19,87.2,87.6,87.8,87.0,38.6,-0.4
1994-05-20,86.9,87.3,87.5,86.6,40.4,-1.43
1994-05-23,86.5,86.9,87.1,86.2,87.43,-1.82
1994-05-24,82.5,86.5,83.5,85.8,92.53,1.73
1994-05-25,85.0,83.4,85.1,83.1,53.06,-0.2
1994-05-26,84.4,85.0,85.6,84.4,42.79,-0.71
1994-05-27,85.1,84.4,85.3,83.6,35.69,0.83
1994-05-30,84.2,85.1,85.5,84.1,41.19,-1.06
1994-05-31,84.8,83.3,84.8,83.3,38.91,0.71
1994-06-01,87.5,84.8,87.6,84.3,50.6,3.18
1994-06-02,86.6,87.5,88.2,86.0,81.24,-1.03
1994-06-03,86.9,85.7,87.3,85.4,58.54,0.35
1994-06-06,85.3,86.9,87.0,85.3,23.92,-1.84
1994-06-07,86.1,85.3,86.1,85.0,32.42,0.94
1994-06-08,86.5,85.9,86.9,85.7,55.79,0.46
1994-06-09,86.9,87.3,87.5,86.4,55.86,0.46
1994-06-10,85.7,85.9,86.8,85.5,77.08,-1.38
1994-06-13,85.5,85.3,85.8,85.3,21.79,-0.23
1994-06-14,84.1,85.2,85.2,84.1,32.82,-1.64
1994-06-15,84.3,85.1,85.2,84.3,26.87,0.24
1994-06-16,83.1,83.3,83.9,83.0,54.59,-1.42
1994-06-17,82.8,83.4,83.8,82.8,33.76,-0.36
1994-06-20,82.6,82.8,83.2,82.5,37.71,-0.24
1994-06-21,82.2,81.9,85.7,84.3,33.47,-0.48
1994-06-22,81.4,84.8,82.1,84.1,93.32,-0.97
1994-06-23,84.5,82.9,85.0,82.4,61.05,0.0
1994-06-24,81.8,82.9,83.3,81.1,80.01,-3.2
1994-06-27,82.1,80.9,82.7,80.8,45.68,0.37
1994-06-28,82.7,82.5,83.5,82.4,41.11,0.73
1994-06-29,84.1,81.9,84.5,81.9,64.9,1.69
1994-06-30,85.8,83.1,86.6,83.1,53.3,2.02
1994-07-01,86.4,86.0,88.7,85.7,64.1,0.7
1994-07-04,85.5,86.8,87.8,85.5,73.22,-1.04
1994-07-05,85.4,85.8,86.5,85.0,38.54,-0.12
1994-07-06,83.9,85.4,85.8,83.9,28.93,-1.76
1994-07-07,84.4,84.0,84.6,84.0,20.89,0.6
1994-07-08,83.8,84.4,84.8,83.8,21.59,-0.71
1994-07-11,82.8,83.6,84.0,82.8,27.73,-1.19
1994-07-12,83.3,83.1,83.8,82.8,47.83,0.6
1994-07-13,83.9,83.8,84.7,83.6,45.67,0.72
1994-07-14,83.6,84.5,84.6,83.3,32.14,-0.36
1994-07-15,84.2,84.5,84.6,83.7,26.79,0.72
1994-07-18,83.8,83.9,83.9,83.2,24.78,-0.48
1994-07-19,83.3,83.7,83.8,83.3,17.68,-0.6
1994-07-20,83.7,83.8,84.1,83.5,29.56,0.48
1994-07-21,82.8,83.8,84.0,82.8,37.33,-1.08
1994-07-22,82.5,83.3,83.4,82.5,50.87,-0.36
1994-07-25,83.9,81.9,82.2,81.2,49.63,-1.45
1994-07-26,81.9,81.7,82.2,81.2,54.46,0.74
1994-07-27,81.2,81.9,82.2,81.1,78.11,-0.85
1994-07-28,81.6,81.4,81.7,80.5,78.1,0.49
1994-07-29,82.1,82.3,82.9,81.5,44.5,0.61
1994-08-01,82.1,81.9,82.5,81.6,90.7,0.0
1994-08-02,84.5,82.5,84.6,82.5,50.3,-0.0
1994-08-03,84.4,85.0,85.7,84.2,98.7,-0.12
1994-08-04,84.5,84.6,85.0,84.1,60.12,0.12
1994-08-05,83.7,84.6,85.0,83.7,47.32,-0.95
1994-08-08,83.4,83.8,84.0,83.3,45.68,-0.36
1994-08-09,84.0,84.3,84.4,83.7,53.34,0.72
1994-08-10,84.1,83.7,84.3,83.4,59.07,0.12
1994-08-11,84.4,84.3,84.5,83.9,37.71,0.36
1994-08-12,84.3,84.2,84.5,83.9,34.16,-0.12
1994-08-15,84.0,84.1,84.3,84.0,25.04,-0.36
1994-08-16,84.2,83.9,84.2,83.5,39.48,0.24
1994-08-17,83.4,84.5,83.9,84.5,66.8,0.2
1994-08-18,86.2,83.5,86.5,85.6,67.97,-0.12
1994-08-19,85.3,85.4,85.8,85.2,57.76,-1.04
1994-08-22,85.0,85.3,85.5,84.9,25.65,-0.35
1994-08-23,84.6,85.0,85.3,84.6,54.2,-0.47
1994-08-24,84.5,84.4,85.0,84.4,47.55,-0.12
1994-08-25,84.7,85.5,85.9,84.7,63.78,0.24
1994-08-26,86.3,84.9,86.6,84.8,102.61,1.89
1994-08-29,84.8,84.7,85.3,84.3,68.5,0.58
1994-08-30,84.9,84.9,85.4,86.3,70.2,1.5
1994-08-31,85.2,85.0,85.7,84.7,89.3,1.48
1994-09-01,85.5,85.3,85.9,84.9,103.1,0.89
1994-09-02,85.8,85.6,86.3,85.3,318.44,1.11
1994-09-05,88.8,86.0,91.2,88.8,129.81,0.3
1994-09-06,87.5,87.9,89.5,87.2,153.8,-1.46
1994-09-07,86.6,87.3,87.6,86.3,103.09,-1.03
1994-09-08,86.9,87.0,88.3,86.6,119.3,0.35
1994-09-09,86.8,87.8,88.8,86.5,146.13,-0.12
1994-09-12,86.7,87.0,87.5,86.6,42.96,-0.12
1994-09-13,87.1,86.7,87.3,86.2,68.23,0.46
1994-09-14,87.6,87.2,88.3,87.1,99.06,0.57
1994-09-16,87.7,88.0,88.2,87.3,83.45,0.11
1994-09-19,87.1,87.6,87.6,86.8,46.73,-0.68
1994-09-20,88.0,87.7,88.2,87.3,82.12,1.03
1994-09-21,87.8,87.6,88.2,87.4,96.8,-0.23
1994-09-22,86.8,87.9,88.0,86.8,107.87,-1.14
1994-09-26,86.8,86.8,87.1,86.5,60.62,0.0
1994-09-27,86.7,87.0,87.7,86.4,44.81,-0.12
1994-09-28,86.3,86.9,87.0,86.3,43.72,-0.46
1994-09-29,87.1,86.7,87.7,86.6,75.51,0.93
1994-09-30,86.3,87.5,87.5,86.3,53.08,-0.92
1994-10-03,85.4,86.7,87.1,85.2,42.54,-1.04
1994-10-04,86.9,85.8,85.8,86.6,44.08,-1.05
1994-10-05,86.0,87.0,86.0,86.4,77.65,-0.2
1994-10-06,85.4,85.7,86.3,85.3,60.25,-0.7
1994-10-07,84.8,85.4,87.4,84.7,46.18,-0.7
1994-10-11,85.5,85.3,85.8,85.1,41.83,0.83
1994-10-12,85.8,85.5,86.1,85.2,82.88,0.35
1994-10-13,86.6,85.9,87.3,85.5,79.33,0.93
1994-10-14,86.9,86.6,86.9,86.2,56.41,0.35
1994-10-17,87.5,86.8,87.5,86.6,48.16,0.69
1994-10-18,87.2,87.2,87.9,86.5,71.11,-0.34
1994-10-19,87.8,87.7,88.0,87.3,91.63,0.69
1994-10-20,86.5,87.7,87.1,87.6,73.2,1.37
1994-10-21,87.7,86.6,89.2,87.7,111.13,-1.46
1994-10-24,87.3,88.4,88.5,87.3,66.63,-0.46
1994-10-25,86.5,86.8,87.2,86.5,51.06,-0.92
1994-10-26,86.9,86.9,87.5,86.7,46.71,0.46
1994-10-27,87.5,86.9,88.7,86.8,92.28,0.69
1994-10-28,87.3,88.2,88.4,87.0,68.9,-0.23
1994-10-31,88.7,88.1,88.7,87.8,79.85,1.6
1994-11-01,87.0,88.4,87.6,88.2,81.8,1.69
1994-11-02,89.0,89.7,90.1,88.5,125.61,-1.33
1994-11-04,89.7,89.7,89.9,88.9,82.95,0.79
1994-11-07,87.9,89.1,89.3,87.8,72.99,0.1
1994-11-08,87.5,88.0,88.0,87.2,62.2,-0.46
1994-11-09,87.6,87.1,87.1,87.0,150.18,-0.0
1994-11-10,87.5,87.6,88.2,86.9,122.01,-1.42
1994-11-11,84.8,87.5,88.1,86.7,101.93,1.68
1994-11-14,84.7,84.2,85.6,83.5,38.51,-0.12
1994-11-15,85.9,85.5,86.4,85.2,51.2,1.42
1994-11-16,86.0,86.1,86.8,85.1,55.51,0.12
1994-11-17,86.3,85.8,86.7,85.3,43.66,0.35
1994-11-18,85.5,85.5,86.3,85.5,30.02,-0.93
1994-11-21,83.9,85.7,85.7,83.8,41.5,-1.87
1994-11-22,82.6,86.6,87.3,82.0,92.42,-1.55
1994-11-24,86.2,81.7,87.0,81.2,87.58,-1.57
1994-11-25,81.3,81.8,82.2,81.3,50.18,0.0
1994-11-28,81.8,82.1,82.2,81.7,34.35,0.62
1994-11-29,82.8,82.2,82.8,82.0,34.59,1.22
1994-11-30,82.4,83.2,83.6,82.4,61.39,-0.48
1994-12-01,81.9,82.6,82.7,81.9,54.95,-0.61
1994-12-02,81.4,81.9,82.5,81.3,61.02,-0.61
1994-12-05,82.1,82.8,83.2,81.9,38.92,0.86
1994-12-06,82.9,82.3,83.4,82.3,51.06,0.97
1994-12-07,81.9,82.1,82.5,81.7,36.42,-1.21
1994-12-08,82.4,81.7,82.5,81.6,29.61,0.61
1994-12-09,81.4,81.7,82.3,81.3,68.29,-1.21
1994-12-12,81.4,81.7,81.9,81.3,22.35,0.0
1994-12-13,81.7,81.7,81.7,80.4,69.27,0.37
1994-12-14,82.2,82.4,82.5,81.8,60.38,0.61
1994-12-15,83.1,82.7,83.3,82.5,50.04,1.09
1994-12-16,82.5,83.5,83.5,82.4,66.84,-0.72
1994-12-19,82.3,82.5,83.0,82.3,40.8,-0.24
1994-12-20,82.7,82.3,82.7,82.0,46.07,0.49
1994-12-21,82.3,82.7,83.2,82.3,47.91,-0.48
1994-12-22,82.3,83.0,82.8,82.9,51.7,0.2
1994-12-26,82.5,82.5,83.0,82.1,89.39,1.65
1994-12-27,82.7,82.7,83.2,82.2,60.44,-0.12
1994-12-28,85.4,82.9,83.4,82.4,37.27,-0.7
1994-12-29,86.1,85.0,86.3,84.9,46.12,0.82
1994-12-30,86.4,86.3,86.9,85.9,80.43,0.35
1995-01-04,85.9,86.3,86.4,85.7,12.96,-0.58
1995-01-05,85.8,86.3,86.4,85.3,32.77,-0.12
1995-01-06,84.3,85.3,85.5,84.3,31.66,-1.75
1995-01-09,84.9,84.4,84.9,84.3,44.37,0.71
1995-01-10,86.0,85.1,86.1,85.0,57.1,1.3
1995-01-11,86.1,86.0,86.8,85.6,74.02,0.12
1995-01-12,85.3,86.0,86.4,85.3,38.47,-0.93
1995-01-13,84.7,85.3,85.6,84.3,47.5,-0.7
1995-01-17,84.1,84.9,85.1,84.1,47.14,-0.71
1995-01-18,83.3,83.8,84.3,83.3,38.0,-0.95
1995-01-19,82.8,83.1,83.2,82.4,53.4,-0.6
1995-01-20,84.7,81.9,85.3,84.2,86.48,-1.69
1995-01-23,84.3,84.7,85.2,83.8,59.7,-0.5
1995-01-24,84.1,84.3,84.9,83.5,89.77,3.73
1995-01-25,83.7,84.0,84.6,76.8,59.01,-1.41
1995-01-26,83.2,83.6,84.1,75.5,54.49,-1.56
1995-01-27,75.2,83.1,83.6,74.8,61.14,-0.53
1995-01-30,77.5,75.7,77.9,75.7,56.84,3.06
1995-01-31,76.4,77.5,77.6,76.1,39.84,-1.42
1995-02-01,75.2,76.8,76.8,75.2,57.29,-1.57
1995-02-02,73.7,74.9,75.0,73.6,65.05,-1.99
1995-02-03,76.0,73.7,76.0,73.7,36.98,3.12
1995-02-06,75.5,76.5,77.2,75.3,44.75,-0.66
1995-02-07,75.9,75.8,76.5,75.6,29.34,0.53
1995-02-08,74.9,75.4,75.9,74.5,31.91,-1.32
1995-02-09,73.0,74.5,74.6,72.7,52.26,-2.54
1995-02-10,73.4,72.9,73.9,72.3,45.08,0.55
1995-02-13,72.3,73.6,73.9,72.3,31.39,-1.5
1995-02-14,70.6,71.8,72.1,69.9,111.89,-2.35
1995-02-15,69.4,69.7,70.6,69.0,67.49,-1.7
1995-02-16,74.7,75.3,75.9,74.1,105.65,-1.87
1995-02-17,71.2,74.6,71.5,68.1,101.5,4.55
1995-02-20,69.8,70.6,71.1,69.8,39.82,-1.97
1995-02-21,70.2,70.1,71.0,70.0,62.82,0.57
1995-02-22,71.4,70.6,72.0,70.6,71.31,1.71
1995-02-23,70.0,71.0,71.0,69.3,49.41,-1.96
1995-02-24,69.5,70.0,70.4,69.5,47.83,-0.71
1995-02-27,68.0,66.6,68.0,66.6,89.31,-2.16
1995-02-28,67.6,68.6,69.2,67.6,72.49,-0.59
1995-03-01,68.7,68.6,68.7,67.6,74.13,1.63
1995-03-02,71.1,70.7,72.3,70.2,106.98,3.49
1995-03-03,73.5,71.4,73.5,71.4,99.49,3.38
1995-03-06,73.0,72.8,73.5,72.3,61.82,-0.68
1995-03-07,72.2,72.9,73.0,72.0,33.3,-1.1
1995-03-08,71.6,71.2,71.7,70.5,47.21,-0.83
1995-03-09,71.2,72.2,72.5,71.2,28.04,-0.56
1995-03-10,70.3,70.6,71.3,70.1,74.11,-1.26
1995-03-13,70.6,70.5,70.7,69.6,40.82,0.43
1995-03-14,69.6,70.5,70.6,69.6,39.58,-1.42
1995-03-15,70.6,69.8,70.9,69.7,49.83,1.44
1995-03-16,70.2,70.5,71.4,70.1,57.62,-0.57
1995-03-17,70.2,70.8,70.9,69.7,54.65,0.0
1995-03-20,69.6,69.6,70.1,68.9,63.22,-0.85
1995-03-22,68.7,69.6,69.9,68.7,70.93,-1.29
1995-03-23,68.7,69.0,69.3,68.6,48.48,0.0
1995-03-24,68.7,68.1,68.9,67.2,76.1,0.0
1995-03-27,68.8,68.7,69.3,68.2,54.72,0.15
1995-03-28,70.4,71.6,74.3,71.3,64.1,0.4
1995-03-29,70.8,70.7,71.4,70.0,113.84,0.68
1995-03-30,74.5,73.6,75.6,73.3,119.11,0.0
1995-03-31,73.3,71.2,72.0,72.5,70.8,-1.61
1995-04-03,71.2,70.4,71.6,70.4,59.08,-2.86
1995-04-04,73.3,71.6,73.8,71.2,73.51,2.95
1995-04-05,73.5,73.5,74.2,73.1,69.49,0.27
1995-04-06,72.8,73.0,74.1,72.6,63.64,-0.95
1995-04-07,73.2,72.6,73.6,72.5,37.58,0.55
1995-04-10,74.4,73.0,74.8,72.7,66.96,1.64
1995-04-11,76.1,74.8,76.7,74.6,147.7,2.28
1995-04-12,76.1,75.9,76.6,75.5,64.6,0.0
1995-04-13,74.6,75.9,76.3,74.6,49.1,-1.97
1995-04-14,73.8,75.3,75.4,73.8,62.38,-1.07
1995-04-17,74.9,73.5,74.9,73.1,39.98,1.49
1995-04-18,74.3,74.9,75.3,74.0,36.73,-0.8
1995-04-19,74.5,74.1,74.8,73.5,57.5,0.27
1995-04-20,75.7,74.9,76.2,74.8,99.39,1.61
1995-04-21,75.9,76.4,76.7,75.6,92.85,0.26
1995-04-24,75.8,76.3,76.3,75.8,32.27,-0.13
1995-04-25,76.3,75.9,76.6,75.7,67.84,0.66
1995-04-26,74.4,75.3,76.1,74.0,58.54,-2.49
1995-04-27,73.7,74.8,75.1,73.7,48.18,-0.94
1995-04-28,72.8,73.3,73.5,72.8,41.41,-1.22
1995-05-01,72.8,73.0,73.6,72.5,36.27,0.0
1995-05-02,73.6,72.8,73.8,72.6,34.3,1.1
1995-05-08,74.3,73.7,74.9,73.7,49.98,0.95
1995-05-09,74.5,74.8,74.9,73.9,39.22,0.27
1995-05-10,73.4,73.9,74.5,73.4,39.92,-1.48
1995-05-11,72.7,74.0,74.0,72.2,67.63,-0.95
1995-05-12,72.1,72.8,73.2,72.1,53.0,-0.83
1995-05-15,73.2,72.7,73.2,72.3,37.29,1.53
1995-05-16,72.5,73.1,73.2,72.5,38.87,-0.96
1995-05-17,72.5,72.8,72.8,72.5,34.77,0.0
1995-05-18,71.5,73.2,73.2,71.1,56.73,-1.38
1995-05-19,73.6,73.9,74.4,73.2,76.43,-1.54
1995-05-22,70.3,73.7,74.2,73.0,43.71,-0.14
1995-05-23,70.4,70.6,70.7,70.1,35.1,0.14
1995-05-24,70.3,70.4,70.7,70.3,32.3,-0.14
1995-05-25,70.3,70.9,71.4,70.3,44.52,0.0
1995-05-26,70.5,69.8,70.5,69.3,47.24,0.28
1995-05-29,70.0,69.1,70.0,68.8,34.45,-0.71
1995-05-30,70.2,70.0,70.5,69.8,18.94,0.29
1995-05-31,68.6,70.1,70.2,68.6,45.33,-0.3
1995-06-01,69.5,69.6,69.8,68.9,31.25,1.31
1995-06-02,70.5,69.7,70.7,69.7,28.58,1.44
1995-06-05,71.4,70.7,71.6,70.7,30.62,1.28
1995-06-06,70.1,70.8,71.0,69.8,24.32,-1.82
1995-06-07,70.1,70.0,70.2,69.4,21.37,0.0
1995-06-08,69.3,69.9,69.9,69.3,32.05,-1.14
1995-06-09,68.8,68.6,69.4,68.5,39.6,-0.72
1995-06-12,70.2,68.3,68.5,67.6,49.63,-1.6
1995-06-13,70.0,67.8,68.3,67.3,49.53,-0.3
1995-06-14,67.7,67.5,68.2,67.5,38.2,0.3
1995-06-15,69.1,67.9,69.1,67.4,53.12,2.07
1995-06-16,67.6,69.1,69.3,67.5,52.74,-2.17
1995-06-19,67.7,67.9,68.1,67.6,24.1,0.15
1995-06-20,67.7,68.1,68.3,67.6,29.71,0.0
1995-06-21,68.9,67.9,68.9,67.6,53.21,1.77
1995-06-22,70.1,68.9,70.1,68.5,46.53,1.74
1995-06-23,71.0,70.3,71.3,70.3,71.02,1.28
1995-06-26,71.2,69.2,69.8,68.7,44.3,0.28
1995-06-27,70.7,71.2,71.7,70.7,53.58,-0.7
1995-06-28,70.3,69.3,70.9,69.3,41.82,-0.57
1995-06-29,70.5,72.1,72.2,70.3,50.32,0.28
1995-06-30,69.6,70.0,70.6,69.6,29.11,-1.28
1995-07-03,69.9,69.8,70.3,68.9,47.9,0.43
1995-07-04,70.2,69.9,70.6,69.8,24.74,0.43
1995-07-05,70.5,70.2,70.8,69.9,30.4,0.43
